LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
278.9699097,44.46539307,1.247989178,1.726936818,1.187268614,3.266993873,1.317764805,1.729408917,1.98503836,1.697133695,1.878452359,2.140838352,1.445140614,1.026835635,2.431586864,2.123362478,1.820201677,1.866599716,1.834421293,2.353841044,2.683005633,2.35347728,2.395891118,2.583061187,1.386812533,2.993329391,1.993810744,3.863117905,2.151386897,3.500375236,2.049699303,2.67355662,2.899443964,2.392616522,2.267025878,1.751205334,1.844775061,2.882836755,2.306534784,2.523739841,2.120566315,2.683790752,3.158880864,3.063459476,2.797823607,1.842663103,2.430346643,2.283212201,1.561695553,2.54481468,1.91825667,4.512479013,3.534309634,3.439471049,3.70833623,2.008560905,3.58280911,3.253929221,3.182560782,4.477237725,2.903155793,1.909733075,2.349030925,3.27648366,3.737400589,2.423492721,2.554469507,3.15876856,2.306167674,4.0837557,3.734866158,4.930100832,1.93705959,1.321952469,1.652204694,1.797031242,4.483172279,3.864633018,3.088299427,2.188426761,4.373961673,2.378006086,3.668041021,3.138063149,1.660875973,4.057778017,1.767623491,2.631933913,5.033660716,4.252865328,2.031094601,1.4942515,1.565096082,0.643542747,1.321813906,1.610619862,2.350476617
279.0327148,44.68080521,1.407133583,1.896505183,1.075544178,3.486210691,1.39021317,1.831795192,1.868530102,1.753532048,2.053845977,1.966669026,1.172860373,1.056952742,2.269970561,1.918837699,1.836240608,1.860417136,1.902687591,2.321865222,2.347214707,2.160258157,2.418515282,2.739382779,1.688399832,2.902543193,1.763197096,3.371645549,2.134313617,3.459388215,1.98673293,2.612505252,3.21974034,2.347145874,2.15718562,1.784179157,1.803917552,2.398812205,2.091019502,2.439002217,1.814795157,2.22027303,3.101974971,2.759045172,2.233146482,1.724405599,2.28463377,1.921421214,1.904850566,2.464843217,1.846999191,5.083373535,2.446180192,3.588558637,3.170875203,2.104006273,3.315168567,3.159044789,2.856194287,4.494195722,2.985885469,1.728827486,2.024289173,2.787898118,3.790313515,1.428544721,2.164486989,3.303238941,2.586407277,5.14875948,3.85157064,4.078566668,1.593956718,1.231061806,1.242793208,1.463161103,3.742549235,2.996923269,2.536806096,2.190453847,4.216177733,2.521131486,3.134772685,2.699542428,1.191596663,3.414225372,2.534408711,2.309261538,6.120064432,3.050218571,2.340210604,1.488942454,1.478909278,0.618847366,1.605004323,2.076677533,2.11393038
279.2079468,44.20508957,1.30738083,1.461747633,1.212712691,3.559548629,1.266435066,1.72703231,1.963008574,1.57046313,1.818949621,2.132778479,1.782035734,1.055176484,2.314619662,2.437978441,1.514102785,1.706803792,1.810208954,2.281363048,2.550699376,2.153676215,2.374588916,2.495501826,1.583570624,3.023280159,1.979396972,3.774833433,2.128926279,3.631747116,2.513476303,2.566140579,2.999366575,2.230911812,2.736559786,1.864607176,2.048486874,3.075549113,2.824289822,2.601712267,2.199745839,2.95455592,3.444674313,3.517319142,2.936658548,2.488311328,2.901604179,2.581945616,1.711501647,3.046804995,2.483115822,4.844920444,3.17857549,3.89245461,4.336858782,2.055798406,3.689253535,3.474028722,3.926370737,4.007744804,3.295840006,2.582957874,2.187500929,3.499946413,4.267959133,1.849046211,3.446890806,3.545811331,2.872175367,2.906503314,3.821819618,4.538638521,3.276979201,1.986145221,2.236469466,1.947331005,4.645810819,4.423456299,4.056995869,2.594077036,5.107083091,2.649748405,3.437741719,3.963204962,1.767830205,4.921451851,2.59541629,3.743076655,3.825185386,5.31819385,2.433079584,2.22666423,3.015495123,2.2852692,2.40916137,2.024338738,2.660218558
279.2713623,44.42035675,1.615706509,1.59272761,1.182519739,3.599672621,1.367543589,1.640818871,1.875141222,1.703965664,1.974550969,2.512538605,1.336856077,1.199894588,2.513334819,2.326567034,2.026955128,1.910234505,2.062289643,2.243462063,2.785595259,2.498517179,2.426351935,2.631813331,1.42221667,2.868816602,2.00942518,3.883103165,2.331510752,3.62315275,2.793330155,2.967227971,2.899470288,2.00756308,2.874458869,1.94957016,2.108822397,3.200225534,2.630873797,2.756041817,2.00012874,3.046780695,3.594566133,3.356901841,3.396267627,2.168218751,2.730573753,2.873556379,1.861844956,3.942828891,2.415944086,4.814921474,3.646382656,4.295522308,4.383613299,2.270525975,3.739261366,4.18212564,3.161850622,4.193500186,3.789292449,2.086526031,2.520531951,3.826369468,4.396171636,2.354513661,3.190109936,4.257842669,3.158957249,3.598264115,4.067148992,4.693155536,2.631456498,1.784203419,3.059998046,2.168666982,4.934056322,4.432963657,4.053036161,3.25320455,4.586401291,3.182174777,4.0550841,3.83845358,2.03474328,5.806323754,2.495302931,3.505956952,5.883813597,5.502440924,3.104427465,3.155961611,2.612945941,1.403665676,1.996708868,2.557904682,2.844851654
279.3352356,44.63559341,1.530709397,1.651961401,1.06485186,2.960492714,1.234596108,1.690111041,1.479092125,1.676735819,1.732477628,1.817739984,1.0484447,0.950817293,2.592534464,1.694978542,1.727334191,1.581910153,1.772692877,1.551100193,2.617240659,2.032722133,2.132561998,2.591690825,1.435699154,2.603553621,1.843342953,3.298580381,2.12857595,2.964335997,2.092983609,2.464842092,2.933324113,1.928365144,2.105199593,1.789536323,2.085039295,2.214223411,2.255230726,2.370746919,1.491212055,2.167138506,2.388388203,2.806436663,2.3586089,1.59538754,2.141136562,1.944736114,2.004013301,3.120896506,1.857477874,5.274462202,2.270305409,3.829167885,2.817191352,1.492923854,3.274344269,3.277762748,2.909939156,4.194242917,2.838002219,1.480433727,1.870297948,2.775253192,4.170372264,2.07602628,1.995069894,3.817234352,2.966991053,3.594040176,3.523460943,3.466649525,1.537480279,0.979137344,2.008579011,1.246410632,4.640426825,2.448613067,3.170551504,2.115343333,3.531663373,2.525969906,3.62751789,3.34088451,1.179440012,3.997638657,1.820270201,1.364595045,6.232371183,3.170793488,2.462542972,1.559665855,1.331851949,0.271824419,1.504832864,1.639657336,1.945042597
279.5078125,44.15941238,1.090349868,1.234229439,1.347903343,2.926532502,0.980029319,1.558708114,1.575089939,1.132843321,1.699551449,1.960468807,1.488501444,0.953052844,1.957145008,1.977532724,1.158455028,1.349060851,1.438648338,1.675398154,2.216958387,1.877559231,2.049043698,2.105084097,1.286500753,2.8670154,1.758137715,3.004107589,1.438189806,3.018388802,2.326698001,1.943378459,2.394156054,2.193106692,1.959871267,1.791437913,1.735824251,2.761333321,2.36072993,2.159336913,1.507873929,2.618881547,2.830713817,2.878527916,2.449656599,1.721837858,2.602585188,2.014324012,1.884270862,3.007413762,2.020197625,4.232849246,2.476460416,2.736136996,2.979599501,1.746983981,4.059172098,3.486433787,3.233079314,3.483158532,3.162011471,2.21402702,1.94691681,2.706841583,3.744568745,3.227240073,3.151637124,2.780046236,2.34141609,2.716629307,3.417824476,3.480920058,2.643206877,1.260783513,2.55055811,1.868640511,4.228686639,3.417408847,3.301755505,2.375585516,4.143093008,2.413816042,3.329539779,3.512767297,1.366083574,4.152666227,2.192120388,2.480555916,3.483431622,3.75098655,2.53996409,2.337822564,2.923632001,1.513164499,2.117467372,2.468751415,2.21252084
279.5723572,44.37450409,1.690284929,1.316880426,1.410844566,2.936082774,1.167899882,1.438418087,1.348758724,1.428300303,1.865958981,2.239418558,1.097266617,1.057560973,2.379861221,2.008585853,1.355262533,1.485799129,2.061892507,1.606826737,2.519519446,2.030497304,1.997834177,2.286006312,1.232035536,2.767815262,1.944469817,3.411973654,1.805639335,3.121362806,2.502745337,2.297892572,2.610354263,1.786382366,1.924751258,1.823934485,1.994586771,2.87563413,2.672791319,2.193140888,1.672958693,2.730435911,2.876384053,3.266576204,2.600736184,1.656390862,2.456046978,1.98783475,2.344444308,4.091845533,2.134751066,5.139563386,2.676115679,3.392812032,3.466775066,1.752170676,3.931799744,3.75615337,2.749005863,3.867873559,3.640634923,1.754725399,2.171428114,2.929256572,4.177738742,3.133318801,2.393109721,3.494167314,2.466435446,3.618340367,3.38115593,4.037581538,1.86706431,1.624599169,3.241538001,1.238945492,4.961066147,2.517926634,3.808008447,3.137651852,3.152224927,3.109322949,3.798303398,3.729710104,1.748513661,4.728844618,2.369961238,2.303932972,5.459021622,4.661876715,2.700427256,2.834583795,2.568887614,1.103985787,1.773170375,2.288658876,2.140639606
279.3609314,42.60749054,1.296615819,0.582311931,0.299540209,2.103920373,0.883883486,0.798538843,0.572264529,0.606571184,0.95119864,1.076059667,0.842606318,0.441597624,0.59918395,0.984527474,0.4372397,0.910250949,0.417386563,0.538837979,1.329028023,0.802670355,1.377845628,0.827954036,0.274791842,0.950414248,1.113422476,1.894143702,0.878158369,0.599592731,0.904404963,0.79715025,0.770489316,1.52474541,0.62556251,0.409185681,0.711138319,0.445899091,0.785354357,0.831060164,0.460884102,1.219163459,0.480287273,0.87165635,1.354804891,0.747655499,1.20925893,1.348461523,1.085700786,0.37432226,0.54622832,1.323941499,0.962747197,1.098711908,1.831837804,0.807883469,0.501689135,1.419024269,1.642596834,1.964780705,0.814858194,0.245271135,0.217682231,1.852273034,1.409205138,0.062324273,1.520368691,1.624235473,0.608484186,0.362132381,0.233292982,0.486624877,0.564749405,0.078299574,1.503113444,0.138490942,0.349782734,0.306380197,0.41350345,0.386800775,0.764024406,2.086587185,0.607388744,1.487933337,0.0502642,2.064439319,0.905432478,0.2672511,0.494222631,0.149770586,0.47968566,0.037381258,0.083901688,0.031829223,0.442660753,1.221006949,0.596895753
279.4233398,42.82265091,1.19777441,0.601007475,0.406497775,2.138974673,0.767321093,0.812846753,0.532008403,0.593701707,1.090253657,1.515244401,0.761626817,0.567127737,0.639412066,0.84745837,0.437158381,0.820085124,0.730942172,0.619545518,1.23291082,0.834941919,1.428655872,0.816385835,0.349523475,1.078909334,1.514606219,2.008868729,0.946979714,0.998763052,0.826018394,0.993316851,1.252173327,1.268864865,0.786667164,0.714135529,0.741147135,0.97079888,0.95506031,1.070078063,0.71511436,1.701095529,0.689127199,1.126601858,1.283131019,0.758804687,1.572344356,1.609322288,1.350297218,0.604953867,0.604977453,1.123151384,0.798150193,1.086299832,1.77164397,0.983116513,0.794394894,1.95209626,1.823690101,2.384290042,0.709014111,0.496554098,0.352818124,1.704406701,2.313049671,0.069498614,1.85886312,1.840817815,0.717077131,0.446125016,0.417744784,0.514963192,0.63917726,0.139076257,1.206510433,0.200778514,1.122903255,0.404412141,0.526641325,0.523434977,1.502036537,1.911993325,1.265698385,2.172134792,0.113488568,1.937793106,0.765373212,0.207784634,1.175564362,1.186484003,0.775899823,0.073307597,0.256380128,0.067728308,1.449308117,0.902001979,1.588944603
279.7159424,42.77639389,1.486062505,0.51056582,0.37978123,2.014103333,0.835726652,0.832547884,0.530332289,0.667946514,1.138117896,1.0303931,1.067472151,0.497043349,0.674426095,0.816332547,0.344398603,0.770382347,0.525568835,0.540307386,1.329764638,0.727989322,1.33640461,0.910035805,0.299479552,1.036098959,1.134536304,1.696072157,0.871281256,0.864968147,1.164574043,0.867405807,0.931338232,0.914558014,0.624801864,0.831786957,0.662621922,0.795069263,0.806332689,0.987238764,0.638405355,1.606693251,0.614027567,0.98972498,1.191508783,0.677417081,1.328184948,1.533056558,1.440962721,0.347130782,0.759119247,1.223678895,0.964362684,0.980588303,1.77320797,0.936044267,0.494984758,1.941577298,1.513855271,2.076194289,0.6656449,0.258873479,0.267161229,1.689379148,2.163092544,0.055487683,1.438204502,1.678897132,0.617932475,0.492252351,0.286199012,0.698179608,0.364968239,0.142192619,1.023212505,0.3822207,0.632984753,0.198479394,0.303445357,0.379367391,0.760861124,1.789343019,1.3859279,1.492582363,0.055294388,1.802251743,1.100304896,0.140308388,0.648754595,0.495963588,0.515777014,0.050735727,0.086874788,0.020150897,0.553033641,0.932406785,0.770381513
279.7798157,42.99135208,1.244896497,0.493979042,0.493309222,2.763497514,0.632369687,0.756141464,0.597806645,0.695011501,0.991128746,1.348479697,0.96226378,0.378758682,0.867062954,0.711717164,0.342099473,0.666985904,0.694967098,0.658348466,1.188862736,0.655343278,1.292589194,0.801623761,0.325834904,1.030553723,1.310455147,1.916272959,0.806519687,1.184905957,0.792996119,0.723584215,1.050117427,0.981392135,0.704155646,0.63348462,0.888047299,1.138773712,0.845102482,1.00460614,0.454157193,1.577486256,0.746346674,1.257990997,1.019785574,0.55453218,1.576864557,1.24900157,1.516545816,1.167207494,0.513229989,1.119573001,0.914601788,1.025581416,1.741401707,0.726456182,0.93861369,2.018965517,1.697405615,1.738789885,0.7830643,0.253348157,0.372830993,1.872069624,2.430390949,0.037127986,1.607307026,1.449396256,0.571625591,0.407356028,0.551743807,0.424413321,0.412597148,0.205916606,0.939990452,0.344655071,0.930367366,0.240133779,0.466103064,0.491951463,1.469792663,1.843770186,1.030986226,2.284795053,0.077510782,1.960428871,0.911652033,0.108681275,1.105969872,2.338886982,0.647033429,0.071126653,0.144684343,0.077549639,1.535059177,1.241429879,1.494729537
280.072998,42.94413376,1.866056934,0.562725226,0.487766561,2.638084378,0.719943674,0.881791111,0.712218743,0.732953443,1.096198825,1.35693766,1.265265246,0.486953407,0.931593189,0.846652969,0.398869712,0.653909154,0.708078347,0.565235644,1.551038775,0.603661208,1.32360555,0.845675188,0.324624421,0.999630821,1.283442266,2.01155421,0.717723907,1.055062511,1.076050837,0.719402709,1.317605116,0.985476006,0.525643145,0.840176504,0.854952127,0.921351654,0.941078499,0.920207478,0.600242696,1.689600419,0.746303465,1.14855433,1.071517892,0.678008796,1.468635294,1.326834344,1.450064525,0.951935979,0.491203637,1.07424425,1.051039208,0.933243567,1.598355009,0.864270742,0.788943371,2.060635492,1.666180272,2.247585511,0.89804393,0.291301456,0.41793069,1.551608885,2.75452511,0.045332609,1.421439152,1.698417711,0.506018165,0.398283535,0.643928959,0.673131431,0.418687177,0.198138226,0.85420943,0.273887937,0.59398031,0.23949133,0.551343641,0.441517036,2.004440287,1.810900819,1.121879379,1.638620177,0.057025025,2.06975325,1.160786287,0.245650728,1.11452971,1.708213456,0.523320626,0.083565469,0.086998804,0.076711488,1.058460587,0.884547228,1.305794144
280.3656921,42.89611816,2.088204914,0.629245827,0.350826889,2.115049632,0.925072379,1.159008212,0.712849173,0.614469549,0.982650722,1.09226463,1.366466172,0.752411065,0.511410131,0.749489395,0.431296435,0.728582989,0.488143639,0.47393911,1.770909789,0.685336424,1.17939653,0.849722827,0.374660574,0.974777414,1.390010826,2.122441048,0.720756695,1.105035326,1.12736543,0.666892469,1.220699055,0.830953838,0.585674991,0.571566794,0.665286162,0.603951732,1.216074633,1.126689989,0.586951185,1.423890333,0.676568194,0.841587801,1.068549869,0.63841887,1.742227113,1.458534139,1.755274878,0.517061405,0.77645379,1.215727699,1.035889004,0.985095407,1.21871593,0.788611998,0.725395363,1.469556725,1.907816711,2.111409108,0.693411618,0.261181987,0.42737237,1.497448837,2.378778779,0.058071265,1.345969791,1.782912042,0.579525182,0.380430656,0.220053408,0.431659475,0.462575769,0.107691622,0.932951437,0.344249405,0.814338589,0.21718747,0.577358523,0.424824899,1.034752337,1.711235228,1.013501433,1.474786087,0.106341932,2.069846386,1.342144911,0.189144798,0.707288031,0.875652975,0.447015383,0.107913783,0.061183788,0.094837808,0.841830025,0.719910937,0.739604614
281.0517578,45.04001999,0.535394861,0.667642649,0.574146011,1.062666432,0.647267811,0.775940171,0.714443711,0.591620021,0.774686643,0.903363148,0.773505423,0.542343286,1.258445531,0.924868457,0.752454957,0.832983701,0.757308327,0.827927657,0.840345284,0.871763918,0.965652496,1.120223811,0.907031483,1.084696101,0.739487955,1.448415218,0.650168929,1.539813095,0.962260889,1.020593121,0.996733795,0.946384329,1.109040505,0.809567442,0.848026088,1.158904499,0.878152657,0.957286793,1.025204924,0.863359136,1.629388377,1.322952851,1.039375589,0.639267232,1.366199808,1.030572795,0.847300343,1.501618619,0.650310012,2.293488063,1.115140083,1.918827385,1.039198785,0.703523936,1.935450587,1.337099721,1.028330285,1.458998825,1.493281992,1.069052678,1.028766606,1.160804269,1.828870215,2.586244237,1.434600136,1.693829102,0.890057025,0.953399539,1.584752769,1.366582009,1.445819007,0.40442397,0.950859576,0.688610596,1.99166788,1.283114128,1.49426717,1.465762252,1.865952297,2.289351117,1.097882946,1.198866331,0.750367675,1.50036962,0.816204577,1.887708184,1.299055851,1.80474824,1.573538938,0.921723719,1.315143722,0.561710283,1.075058561,1.039068194,1.604173521
281.1231384,45.25417709,0.527022768,0.647717221,0.701692114,0.877383174,0.552035846,0.845268018,0.740060101,0.639387619,0.788084165,0.921280444,0.768074235,0.650596204,1.171279899,0.877961885,0.624022521,0.852921151,0.921694422,0.803994601,0.855564229,0.934971993,0.945697558,1.205319731,0.977504091,1.044450251,0.689286306,1.55434911,0.682155746,1.38442394,1.054968559,1.153790612,0.976503824,1.030358338,1.196483486,0.850951898,0.986411979,1.245388157,1.023639732,0.937458431,1.141611897,0.999254568,1.560393698,1.40622987,1.037851007,0.713721282,1.731776072,0.857924136,1.023955751,1.818467979,0.664703099,2.018558046,1.19278295,1.55262853,0.897251863,0.75321298,1.814106977,1.598572792,1.29320272,1.651332417,1.584143322,1.110102441,1.202173293,0.942846051,1.766028821,2.280538489,1.546823495,1.44899583,0.847204108,1.013515695,1.632503783,1.544322324,1.333283336,0.703415425,1.168574269,0.646685807,2.011160432,1.101880626,1.823114,1.308318763,2.040613379,1.603804775,1.635325507,1.318131369,0.890029511,1.605138687,0.924341777,2.167446138,1.628346674,1.637681645,1.900477906,1.313050328,1.286211782,0.889178523,1.016715746,0.952349614,1.54111008
281.3545227,44.98934555,0.558248825,0.690466128,0.538359388,0.920606952,0.571264035,0.706586624,0.666942072,0.539845632,0.666687531,0.825129593,0.730112467,0.559437616,1.332080197,0.845647375,0.566110029,0.743543336,0.808048681,0.819293768,0.737968812,0.811857105,0.924715044,0.960053925,0.83546865,1.199037964,0.679173662,1.58266548,0.49412435,1.25456232,0.840983088,0.951917175,0.978937214,0.832195941,1.072351705,0.903400131,0.719514569,1.281768591,0.90403718,0.918786637,1.03565795,0.852159471,1.456183316,1.174857717,0.933961551,0.674085012,1.348505695,0.903297695,0.788731486,1.387478578,0.594251414,2.107979065,0.97921166,1.679929422,0.942257593,0.740724916,2.156481578,1.509042314,1.085121771,1.411991353,1.460202978,1.007914699,1.427099669,1.059931248,1.583380984,2.520759216,1.148214746,1.686389643,0.800734165,0.834901923,1.363151261,1.506254936,1.274385829,0.440602342,1.063777293,0.683462238,1.778554728,1.196766424,1.527565885,1.275489083,1.688003384,1.973203597,1.011352863,1.349919532,0.580089366,1.354828595,0.718490491,1.343148265,1.656462536,1.735196471,1.435123762,0.737302615,1.234336539,0.617168834,0.977597131,1.029453645,1.421414018
281.427002,45.20331573,0.593105961,0.601406161,0.53837039,0.905594586,0.46286061,0.792710868,0.687850595,0.604110045,0.767931326,0.857640776,0.809286434,0.574075597,1.17420148,0.882965082,0.549936989,0.703589058,0.942544521,0.714369847,0.773133238,0.941226017,0.953260077,1.058586462,0.837984862,1.027032354,0.633203819,1.697772342,0.519933906,1.320242534,0.945987235,1.026838018,0.985747194,1.020956956,0.985827924,0.832927174,0.768294938,1.286746434,0.917772865,0.95504209,1.157426224,0.909773081,1.479383778,1.161200844,1.125450078,0.669991296,1.686344419,0.845072348,0.961208705,1.89797863,0.695492014,2.131435684,1.074585777,1.600839148,0.801969492,0.641608018,1.848452684,1.496518913,1.080589234,1.728818203,1.527924985,1.022031062,1.075800864,0.884539154,1.706674643,2.421026771,1.411068098,1.627677002,0.808112473,0.787166517,1.580569707,1.480620065,1.212855021,0.637607225,1.050713658,0.627774521,1.780612215,1.038609579,1.870016743,1.140017872,1.891904489,1.580824746,1.355550521,1.560604137,0.984880333,1.504929383,0.834215676,1.734813907,1.522149479,1.666887742,1.743487477,1.323812282,1.261262072,0.892797901,0.994208925,1.00099485,1.44030455
